id;first_name;last_name;email;campus;level;speciality;1WORK;1WDEV;1ITWO;1TEAM;1PYTH;1O365;2JAVA;2PHPD;2GRAP;2DTTL;2DVST;2AWSP;3ANDM;3CCNA;3ASPC;3LPIC;3AGIL;4AZUR;4BOSS;4GDPR;4DOCKR;4CHGM;4BINT;4SECU;5CCNA;5DATA;5DOOP;5ITIL;5RBIG;5BLOC;5MDD
1255;Kasey;Matthew;kaseymatthew@supinfo.com;Tours;;;;;;;;;;;;;;;;;;;;15.87;15.63;17.2;13.43;14.63;8.39;10.05;;;;;;;
638;Edithe;Angell;editheangell@supinfo.com;Distanciel;;;9.94;11.19.0;15.7;15.5;9.13;12.41;;;;;;;;;;;;;;;;;;;;;;;;;
1275;Randolf;Yurasov;randolfyurasov@supinfo.com;Distanciel;;;14.9;1.81;8.39;10.56;10.27;12.9;11.83;26.31;15.9;5.35;12.83;11.92;10.29;17.76;4.05;13.61;22.84;13.77;15.29;15.26;17.25;17.79;6.93;11.96;12.09;11.01;10.07;11.93;14.45;14.61;
1698;Philis;Hars;philishars@supinfo.com;Distanciel;;;15.5;1.84;17.74;8.35;13.24;14.56;;;;;;;;;;;;;;;;;;;;;;;;;
1113;Karole;Asprey;karoleasprey@supinfo.com;Distanciel;M.ENG 1;Systemes Reseaux et securité;14.25;13.16;12.49;18.65;12.3;19.0;12.68;12.26;10.01;20.0;9.62;9.29;9.82;12.15;6.05;18.71;16.47;12.68;12.52;17.04;15.02;16.7;7.4;12.91;;;;;;;
174;Kip;Posselt;kipposselt@supinfo.com;Caen;;;7.68;8.3;15.8;13.48;10.48;16.4;5.79;15.15;14.69;21.45;13.39;7.07;14.41;15.62;3.23;14.34;8.84;16.06;14.53;13.79;15.88;15.22;11.28;22.09;14.35;12.02;18.39;13.63;10.27;16.65;
1690;Nichols;Hanfrey;nicholshanfrey@supinfo.com;Distanciel;;;15.37;13.91;11.31;14.59;14.85;14.53;6.57;18.59;16.27;9.59;9.17;11.3;9.47;15.99;20.0;11.11;18.96;14.12;12.75;15.03;10.95;14.93;10.66;13.39;10.53;15.5;12.84;12.05;17.02;18.22;
1914;Uriah;Giron;uriahgiron@supinfo.com;Caen;;;14.67;17.3;8.43;11.26;7.94;13.17;;;;;;;;;;;;;;;;;;;;;;;;;
372;Terrell;Cowden;terrellcowden@supinfo.com;Distanciel;;;;;;;;;7.94;12.13;20.0;14.34;11.11;12.65;15.44;15.56;9.73;10.54;14.57;13.76;16.94;16.25;13.69;10.38;9.45;13.73;;;;;;;
1872;Barbabra;Michel;barbabramichel@supinfo.com;Tours;;;7.8;11.5;9.63;7.31;10.98;12.16;;;;;;;;;;;;;;;;;;;;;;;;;
1088;Jock;Gissing;jockgissing@supinfo.com;Distanciel;;;11.06;12.12;9.38;6.19.0;11.31;12.21;8.63;16.25;12.88;14.64;10.98;14.49;13.59;14.13;13.44;11.24;20.0;;;;;;;;;;;;;;
445;Bennie;Gosnall;benniegosnall@supinfo.com;Caen;;;15.5;12.1;15.68;13.98;14.49;13.81;14.97;24.22;10.22;17.65;12.86;17.83;16.08;12.63;14.24;15.31;9.36;;;;;;;;;;;;;;
1363;Barnabe;Wotton;barnabewotton@supinfo.com;Distanciel;;;12.41;12.43;13.12;6.15;10.58;15.5;3.07;13.13;17.19.0;9.32;14.79;11.93;;;;;;;;;;;;;;;;;;;
969;Phillip;Tottem;philliptottem@supinfo.com;Distanciel;;;16.26;17.78;16.76;17.01;12.88;13.85;15.17;13.68;19.0;17.6;10.33;12.54;19.0;20.0;14.06;18.33;10.47;;;;;;;;;;;;;;
59;Stefano;Bignell;stefanobignell@supinfo.com;Caen;M.ENG 2;Data Engineering;;;;;;;;;;;;;;;;;;10.41;17.08;15.2;8.92;11.37;12.2;11.37;8.07;13.59;13.7;9.81;17.86;21.79;
149;Charissa;Dring;charissadring@supinfo.com;Distanciel;;;10.61;13.14;11.35;6.39;10.76;12.0;4.0;7.52;5.24;6.4;14.03;11.54;;;;;;;;;;;;;;;;;;;
531;Allianora;Brotherton;allianorabrotherton@supinfo.com;Distanciel;;;9.8;18.91;14.9;11.28;9.82;14.42;14.61;18.74;12.48;12.6;12.11;8.69;;;;;;;;;;;;;;;;;;;
635;Sly;Aronow;slyaronow@supinfo.com;Distanciel;M.ENG 2;Data Engineering;;;;;;;;;;;;;13.28;11.85;7.86;14.23;12.55;17.41;14.04;16.74;10.81;21.91;14.74;10.92;9.95;13.55;14.14;16.86;9.83;12.33;
841;Denny;Twiname;dennytwiname@supinfo.com;Distanciel;;;17.49;14.11;12.73;7.91;14.82;17.84;;;;;;;;;;;;;;;;;;;;;;;;;
1647;Veronike;Thwaite;veronikethwaite@supinfo.com;Distanciel;;;;;;;;;;;;;;;;;;;;10.3;18.66;12.3;17.36;14.83;14.96;6.9;13.96;15.81;14.1;11.94;12.26;16.46;
1121;Jose;Aguirre;joseaguirre@supinfo.com;Distanciel;;;15.27;8.77;13.12;15.94;10.67;17.46;12.15;15.42;11.03;12.47;15.2;8.19.0;9.31;12.32;6.91;16.04;21.29;16.83;15.46;13.98;13.3;18.7;6.94;9.4;12.41;14.82;10.96;5.76;17.9;12.91;
347;Noah;Agass;noahagass@supinfo.com;Distanciel;;;;;;;;;;;;;;;;;;;;11.7;18.29;14.76;11.81;14.45;12.34;10.53;17.11;7.09;17.63;11.02;12.85;15.18;
1416;Aguistin;Sparkwill;aguistinsparkwill@supinfo.com;Distanciel;;;13.47;11.61;13.6;2.39;15.43;16.95;9.86;14.28;9.82;9.17;14.35;14.56;20.0;12.94;3.26;6.93;19.0;;;;;;;;;;;;;;
1304;Lezley;Oxton;lezleyoxton@supinfo.com;Tours;;;19.0;10.62;10.2;11.06;11.9;10.59;2.75;20.0;8.95;3.18;18.68;11.63;;;;;;;;;;;;;;;;;;;
1259;Bowie;Burdoun;bowieburdoun@supinfo.com;Distanciel;M.ENG 2;Intelligence Artificielle;12.64;12.98;5.49;13.25;14.22;13.24;10.59;16.99;16.45;4.07;13.45;9.15;9.4;14.51;15.32;16.96;20.0;11.41;18.48;13.75;13.35;17.29;7.21;14.89;7.66;16.74;11.85;12.99;9.19.0;15.0;
972;Gustaf;Mayoral;gustafmayoral@supinfo.com;Tours;;;13.67;12.1;12.13;11.09;11.93;18.19.0;10.28;8.77;11.77;5.62;18.45;14.02;11.73;14.04;8.73;14.45;12.06;10.2;19.0;14.92;12.18;12.49;12.8;11.7;9.5;19.0;15.72;10.88;7.63;11.02;
1957;Eldredge;Finkle;eldredgefinkle@supinfo.com;Distanciel;;;16.02;15.5;13.9;8.57;8.93;17.36;;;;;;;;;;;;;;;;;;;;;;;;;
1800;Alisha;McLanaghan;alishamclanaghan@supinfo.com;Distanciel;;;11.92;15.5;14.19.0;12.71;9.09;18.0;;;;;;;;;;;;;;;;;;;;;;;;;
101;Neil;Behnen;neilbehnen@supinfo.com;Distanciel;;;11.53;4.27;4.34;15.73;17.47;17.8;4.98;17.0;14.31;10.52;11.87;8.62;11.37;21.0;9.65;11.0;10.12;14.05;16.04;20.0;8.53;12.82;15.61;11.33;13.41;15.31;12.87;13.66;14.84;16.0;
398;Erhard;Standish-Brooks;erhardstandish-brooks@supinfo.com;Distanciel;;;12.77;12.51;13.62;12.79;11.59;14.82;17.12;16.84;11.18;7.21;14.54;18.33;;;;;;;;;;;;;;;;;;;
649;Ruddie;Shawyer;ruddieshawyer@supinfo.com;Caen;B.ENG 3;;;;;;;;7.24;15.76;10.99;3.67;6.66;19.0;21.5;11.28;12.69;8.25;8.62;;;;;;;;;;;;;;
1047;Oralla;Branca;orallabranca@supinfo.com;Distanciel;M.ENG 2;Intelligence Artificielle;11.04;4.1;18.21;18.51;12.35;17.8;8.8;17.95;13.78;14.31;14.94;8.29;9.42;11.53;9.06;11.85;6.29;14.97;18.14;11.31;10.06;12.96;14.94;9.5;13.64;10.62;10.21;5.49;15.71;11.99;
1841;Ellwood;Breznovic;ellwoodbreznovic@supinfo.com;Tours;;;;;;;;;10.34;10.19.0;5.47;7.12;8.67;10.13;14.83;16.26;7.22;15.25;15.16;8.66;15.42;12.71;10.61;9.03;8.81;20.0;6.38;13.48;9.53;11.43;13.29;17.41;
1810;Cesare;Guitonneau;cesareguitonneau@supinfo.com;Distanciel;;;;;;;;;;;;;;;15.88;17.45;6.34;9.65;14.93;9.9;15.08;18.03;9.54;13.82;13.4;12.93;;;;;;;
661;Heidie;Ciotto;heidieciotto@supinfo.com;Caen;;;14.79;8.51;8.36;8.95;9.92;15.34;10.86;10.05;14.66;11.93;1.36;18.13;4.88;16.17;17.3;18.72;25.56;15.28;13.45;15.92;10.88;15.08;9.77;7.51;;;;;;;
416;Catlaina;Remnant;catlainaremnant@supinfo.com;Distanciel;M.ENG 2;Data Engineering;14.07;12.28;14.8;15.32;9.86;11.14;11.49;19.0;20.0;6.16;13.46;10.23;16.2;15.26;10.06;7.81;20.0;11.86;15.2;15.66;14.46;17.87;13.27;12.36;10.42;15.21;10.61;12.24;15.86;11.04;
1567;Cary;Kield;carykield@supinfo.com;Caen;M.ENG 2;Systemes Reseaux et securité;18.02;15.5;9.86;6.46;14.23;14.06;0.71;18.03;18.16;20.0;10.3;12.62;4.63;11.19.0;5.8;17.63;13.52;11.01;19.0;16.77;12.97;16.38;6.59;17.81;9.06;18.7;17.6;12.64;12.95;14.73;
1556;Norby;Zannelli;norbyzannelli@supinfo.com;Distanciel;;;;;;;;;;;;;;;16.94;10.35;8.86;14.43;9.9;12.24;17.55;17.02;9.82;14.83;10.55;20.0;7.21;13.3;11.79;10.7;4.84;17.71;
1;Inger;Itzcovichch;ingeritzcovichch@supinfo.com;Distanciel;;;19.0;16.07;13.61;15.43;9.02;13.23;15.83;16.26;11.1;13.96;14.26;13.28;10.77;16.1;21.35;10.16;18.13;11.66;14.97;10.73;14.14;12.73;9.57;17.9;7.11;7.63;18.55;14.21;19.0;20.0;
57;Amelina;Blair;amelinablair@supinfo.com;Distanciel;M.ENG 1;Systemes Reseaux et securité;14.62;10.33;14.33;10.13;13.96;12.92;16.91;21.06;11.82;11.55;6.51;14.03;13.98;10.99;12.88;17.69;6.56;14.36;13.36;18.07;13.91;10.93;14.16;11.94;;;;;;;
317;Orlando;Dunlop;orlandodunlop@supinfo.com;Distanciel;;;13.39;2.1;15.18;10.08;6.17;16.82;10.37;16.3;21.38;4.76;19.0;11.51;4.35;18.02;5.03;11.25;5.65;14.42;19.0;14.71;12.45;16.84;16.67;13.25;10.32;16.39;12.0;13.39;11.33;13.97;
709;Tera;Maulden;teramaulden@supinfo.com;Distanciel;B.ENG 3;;;;;;;;13.44;11.24;11.13;12.48;14.88;16.06;15.73;12.7;7.68;6.91;14.33;;;;;;;;;;;;;;
1546;Reginald;Yellep;reginaldyellep@supinfo.com;Distanciel;;;14.34;12.5;9.69;15.5;12.9;14.15;6.01;19.0;9.85;10.05;8.99;16.74;18.06;11.11;13.0;14.16;20.0;13.32;15.86;17.23;10.73;22.8;17.71;13.88;;;;;;;
514;Milka;Seson;milkaseson@supinfo.com;Distanciel;;;12.81;13.71;11.94;12.39;12.82;7.01;;;;;;;;;;;;;;;;;;;;;;;;;
1992;Ruy;Jina;ruyjina@supinfo.com;Distanciel;;;10.62;17.73;9.11;15.64;13.06;12.73;5.89;18.01;21.47;17.47;12.46;9.38;12.77;12.92;6.36;6.0;14.4;;;;;;;;;;;;;;
1600;Jamima;Charlesworth;jamimacharlesworth@supinfo.com;Tours;;;;;;;;;0.98;16.18;9.64;4.69;19.0;8.39;11.76;18.03;14.14;13.34;13.17;14.04;17.12;15.77;9.09;16.08;9.71;18.57;13.52;17.84;12.53;8.38;9.62;13.23;
166;Rhonda;Grayston;rhondagrayston@supinfo.com;Distanciel;;;13.14;10.09;7.14;14.22;8.93;19.0;;;;;;;;;;;;;;;;;;;;;;;;;
1526;Yoshiko;Swidenbank;yoshikoswidenbank@supinfo.com;Distanciel;;;19.0;15.07;12.99;10.45;6.38;8.27;13.31;18.79;9.95;18.36;10.4;12.8;11.14;18.47;16.61;12.11;7.1;12.51;15.66;15.97;10.1;19.0;11.34;11.51;12.48;16.84;15.45;13.85;14.18;16.67;
822;Prue;Clashe;prueclashe@supinfo.com;Distanciel;;;10.74;9.15;14.0;9.54;1.48;11.28;11.47;20.0;12.29;6.98;13.75;12.81;14.01;15.94;15.44;10.61;8.83;13.13;14.89;15.37;13.8;10.17;8.83;11.62;10.59;13.48;9.31;15.55;14.39;11.6;
895;Hobie;Portman;hobieportman@supinfo.com;Distanciel;;;15.5;12.47;12.34;10.61;15.4;15.21;10.04;16.01;15.54;4.99;16.6;11.79;4.34;13.88;20.0;15.86;14.54;;;;;;;;;;;;;;
857;Blair;Tether;blairtether@supinfo.com;Distanciel;;;11.65;15.5;14.06;10.13;10.22;14.43;2.64;14.26;9.11;9.42;10.41;12.02;12.89;9.67;7.57;12.59;14.34;8.3;17.6;13.92;8.76;17.17;11.46;15.39;6.02;17.55;9.51;8.72;11.51;22.46;
360;Halsy;Blasoni;halsyblasoni@supinfo.com;Distanciel;;;;;;;;;17.5;15.35;11.62;17.75;11.12;14.2;19.0;16.16;14.91;10.59;12.4;13.71;15.75;16.56;15.11;15.83;15.65;9.99;;;;;;;
699;Dare;Klaaasen;dareklaaasen@supinfo.com;Distanciel;;;10.51;6.99;10.99;1.41;6.07;18.78;17.52;12.92;15.45;9.89;20.0;10.46;10.33;14.63;12.24;13.67;18.08;;;;;;;;;;;;;;
207;Tarra;Locarno;tarralocarno@supinfo.com;Distanciel;;;13.81;10.73;9.76;15.3;13.62;8.54;14.07;14.81;14.7;2.86;16.56;13.57;;;;;;;;;;;;;;;;;;;
218;Channa;Blezard;channablezard@supinfo.com;Distanciel;;;19.0;17.3;9.85;17.8;10.62;14.2;9.84;18.0;1.46;6.05;16.42;16.81;10.85;17.24;13.46;11.16;18.19.0;;;;;;;;;;;;;;
1231;Darrel;Boydon;darrelboydon@supinfo.com;Distanciel;;;13.01;11.27;12.84;16.38;11.41;12.86;;;;;;;;;;;;;;;;;;;;;;;;;
1528;Desirae;Howieson;desiraehowieson@supinfo.com;Distanciel;;;9.51;8.67;5.68;17.84;7.17;15.5;;;;;;;;;;;;;;;;;;;;;;;;;
1118;Meris;Growcott;merisgrowcott@supinfo.com;Caen;;;15.5;10.21;11.84;17.14;10.68;15.94;;;;;;;;;;;;;;;;;;;;;;;;;
601;Piotr;Szwandt;piotrszwandt@supinfo.com;Distanciel;;;18.66;13.7;6.67;16.36;8.19.0;15.64;0.0;19.0;14.25;6.55;18.35;16.45;12.54;16.37;10.19.0;9.84;10.71;;;;;;;;;;;;;;
1234;Shae;Barbour;shaebarbour@supinfo.com;Caen;;;;;;;;;;;;;;;;;;;;14.71;15.59;16.27;15.9;17.42;14.81;14.69;12.97;11.47;13.63;14.86;12.47;18.21;
1104;Corenda;Rosnau;corendarosnau@supinfo.com;Distanciel;;;12.26;6.99;15.23;17.12;13.09;15.37;8.21;16.53;15.02;9.53;11.8;17.44;12.65;17.42;0.0;13.84;20.0;;;;;;;;;;;;;;
573;Pearline;McIan;pearlinemcian@supinfo.com;Distanciel;M.ENG 1;Systemes Reseaux et securité;10.55;14.98;8.8;16.82;8.34;15.49;0.0;18.71;11.13;14.57;13.34;9.64;9.2;13.02;4.45;10.56;16.47;15.19.0;19.0;14.26;9.4;14.44;9.31;13.93;;;;;;;
297;Tawsha;Luetkemeyers;tawshaluetkemeyers@supinfo.com;Distanciel;M.ENG 1;Data Engineering;17.12;8.34;10.88;13.99;9.5;18.19.0;15.39;22.97;10.51;14.07;10.93;12.45;21.21;15.45;9.85;14.18;8.76;10.49;14.87;15.67;7.42;18.29;14.46;15.2;;;;;;;
212;Kerr;Briereton;kerrbriereton@supinfo.com;Distanciel;;;13.62;19.0;18.32;16.59;8.01;12.78;7.04;9.06;23.44;11.73;11.25;12.99;23.55;16.72;11.93;12.89;21.66;13.81;13.95;15.85;14.75;16.51;13.07;7.92;10.77;16.78;15.11;13.39;7.08;15.6;
1395;Chelsea;Bruckman;chelseabruckman@supinfo.com;Distanciel;;;10.09;15.5;11.22;19.0;7.69;16.3;8.87;14.57;14.32;15.82;7.21;10.95;15.4;11.13;7.78;5.09;17.55;;;;;;;;;;;;;;
251;Nisse;Whardley;nissewhardley@supinfo.com;Distanciel;;;6.0;15.5;15.21;11.47;15.91;16.53;21.27;18.72;9.06;6.68;18.17;9.39;15.41;9.4;20.0;14.29;18.02;8.14;15.11;17.79;7.24;18.84;12.73;15.0;12.36;11.78;8.55;17.01;11.78;11.74;
1036;Lesli;Goodram;lesligoodram@supinfo.com;Tours;;;5.04;13.92;12.04;15.5;16.83;15.5;14.75;14.77;3.71;7.09;15.86;10.76;;;;;;;;;;;;;;;;;;;
462;Ellerey;Le Noire;ellereyle noire@supinfo.com;Distanciel;M.ENG 2;Intelligence Artificielle;11.32;17.55;12.2;13.83;11.87;16.48;11.93;17.9;23.05;6.86;16.24;13.65;12.93;14.58;20.0;18.3;11.57;11.69;13.35;17.63;12.31;16.53;13.21;12.42;12.34;13.71;16.37;9.9;10.39;17.52;
1955;Camille;McKelvie;camillemckelvie@supinfo.com;Distanciel;;;17.31;10.41;10.72;11.07;7.04;17.78;6.66;11.61;0.0;12.17;7.73;13.33;;;;;;;;;;;;;;;;;;;
1156;Jackqueline;Flay;jackquelineflay@supinfo.com;Distanciel;;;14.85;9.18;14.13;3.4;11.72;15.5;11.15;13.46;1.46;16.77;9.98;12.89;5.88;15.91;19.0;17.28;10.75;14.25;19.0;13.23;17.59;11.96;12.59;14.79;;;;;;;
1916;Carl;Filyakov;carlfilyakov@supinfo.com;Tours;;;16.17;7.34;10.47;14.36;7.35;13.88;7.16;12.48;4.62;2.44;17.79;13.6;11.28;13.3;5.96;17.25;9.94;14.97;16.94;16.02;12.64;16.41;16.86;0.92;;;;;;;
1649;Larine;Ethersey;larineethersey@supinfo.com;Distanciel;;;;;;;;;16.22;9.39;25.27;11.51;9.96;12.61;15.49;17.41;3.13;14.56;8.91;12.49;13.85;17.12;15.51;12.26;10.56;12.05;8.34;10.92;13.04;14.05;8.8;13.2;
6;Horatia;MacCarrane;horatiamaccarrane@supinfo.com;Distanciel;;;8.58;14.14;10.01;8.89;11.13;16.37;15.55;19.0;12.93;11.93;10.08;8.83;17.66;16.61;6.31;15.36;7.78;;;;;;;;;;;;;;
335;Annabal;Gorthy;annabalgorthy@supinfo.com;Distanciel;;;17.92;12.5;13.31;4.98;13.16;11.39;;;;;;;;;;;;;;;;;;;;;;;;;
1013;Eward;Newick;ewardnewick@supinfo.com;Distanciel;;;15.98;16.22;11.12;15.5;7.13;15.33;9.86;21.12;19.0;1.27;10.75;13.36;14.02;13.14;13.21;6.58;10.21;10.52;16.04;20.0;13.14;18.09;12.74;6.36;7.65;14.56;10.11;11.38;17.48;15.03;
117;Neall;Lebrun;nealllebrun@supinfo.com;Distanciel;;;17.91;15.36;16.09;8.07;5.99;9.03;17.29;6.13;8.18;9.79;13.48;7.3;12.76;18.24;12.54;13.92;16.35;13.92;18.21;16.18;9.74;9.46;13.42;18.75;13.25;15.11;19.0;9.78;11.38;18.92;
1964;Konstance;Mac Giany;konstancemac giany@supinfo.com;Distanciel;;;17.4;4.26;16.77;13.86;16.08;19.0;15.23;19.0;12.3;8.49;8.63;13.33;16.35;12.11;10.76;8.14;21.79;;;;;;;;;;;;;;
882;Elysee;Espinazo;elyseeespinazo@supinfo.com;Distanciel;;;16.64;19.0;12.64;15.98;9.56;12.79;;;;;;;;;;;;;;;;;;;;;;;;;
963;Prudi;Bennellick;prudibennellick@supinfo.com;Distanciel;M.ENG 2;Intelligence Artificielle;7.41;8.74;17.12;13.75;11.11;18.57;4.74;11.96;16.79;10.96;12.45;12.7;15.37;14.59;6.77;13.98;5.91;12.6;18.14;16.11;11.18;12.64;13.25;13.47;14.62;13.83;16.26;12.48;11.53;13.62;
462;Marietta;Geffe;mariettageffe@supinfo.com;Caen;;;8.96;11.16;14.11;6.1;17.08;11.27;14.8;18.75;2.47;13.44;9.52;12.44;;;;;;;;;;;;;;;;;;;
108;Mikel;Gowan;mikelgowan@supinfo.com;Distanciel;;;5.5;14.15;9.67;17.75;7.86;15.94;12.8;21.03;6.74;11.89;18.31;11.49;13.77;11.3;0.0;16.47;12.58;11.68;15.54;13.22;12.77;12.31;14.04;9.06;8.39;19.0;15.64;12.25;17.09;14.79;
1662;Renard;Napier;renardnapier@supinfo.com;Distanciel;M.ENG 2;Data Engineering;13.85;15.61;15.5;19.0;10.06;17.01;11.25;8.02;6.9;15.18;16.71;12.89;7.6;10.11;2.82;19.0;12.27;14.26;15.65;14.58;12.76;18.57;13.79;16.9;11.58;15.58;10.81;12.09;14.7;17.04;
1147;Torrence;Prestidge;torrenceprestidge@supinfo.com;Caen;;;;;;;;;;;;;;;;;;;;8.09;17.26;11.97;15.22;12.15;6.33;11.65;;;;;;;
1064;Candi;Tilio;canditilio@supinfo.com;Distanciel;;;11.93;12.6;14.1;13.81;10.9;15.42;1.14;15.15;16.63;19.0;15.66;10.52;15.91;18.57;7.24;10.43;16.86;12.44;16.24;17.64;19.0;13.39;11.7;14.26;;;;;;;
1328;Ellary;Tisun;ellarytisun@supinfo.com;Distanciel;;;12.45;15.5;15.5;2.76;12.32;16.21;13.01;15.95;18.38;12.77;10.56;8.72;13.53;20.0;18.61;17.03;23.35;;;;;;;;;;;;;;
95;Bride;Instock;brideinstock@supinfo.com;Caen;;;5.65;13.61;14.79;9.34;9.25;13.03;8.17;25.3;16.29;16.0;19.0;12.02;14.86;8.46;7.56;14.95;19.0;;;;;;;;;;;;;;
946;Ema;Longworthy;emalongworthy@supinfo.com;Tours;;;12.18;9.49;8.97;15.5;11.65;16.11;6.76;22.37;8.31;7.6;8.72;13.39;12.57;12.87;15.42;10.62;7.94;11.48;17.27;15.1;15.76;15.96;12.23;13.36;10.6;15.58;11.03;13.82;7.26;18.02;
1745;Hendrika;Toomey;hendrikatoomey@supinfo.com;Distanciel;B.ENG 2;;15.2;12.84;11.98;15.5;14.44;19.0;11.32;11.36;9.7;8.5;11.02;14.48;;;;;;;;;;;;;;;;;;;
1528;Kerwin;Heavy;kerwinheavy@supinfo.com;Caen;;;13.41;16.08;12.55;4.01;9.02;17.93;13.82;17.2;13.8;3.6;14.59;14.75;11.08;13.69;9.69;12.29;14.32;11.69;14.4;17.29;13.51;16.77;10.2;12.52;7.55;10.78;12.36;11.79;13.13;15.6;
872;Alley;MacBey;alleymacbey@supinfo.com;Distanciel;M.ENG 2;Intelligence Artificielle;15.5;5.15;10.65;14.59;13.34;15.64;16.12;22.35;10.39;8.91;13.83;10.59;14.0;17.35;11.82;20.0;12.43;9.73;19.0;14.93;14.55;16.65;10.69;13.58;11.53;14.3;12.64;8.83;12.57;11.21;
254;Analise;Frizzell;analisefrizzell@supinfo.com;Distanciel;;;14.11;14.92;10.77;7.41;9.94;17.59;;;;;;;;;;;;;;;;;;;;;;;;;
36;Mavis;Vanini;mavisvanini@supinfo.com;Distanciel;;;16.98;13.25;11.46;14.99;15.69;14.94;15.68;17.29;16.89;6.12;11.63;10.0;14.74;15.13;15.15;6.93;9.75;;;;;;;;;;;;;;
1342;Nikolas;Lorenzini;nikolaslorenzini@supinfo.com;Tours;;;12.45;13.43;9.23;17.56;9.24;11.09;13.16;17.93;13.2;7.9;21.4;9.28;;;;;;;;;;;;;;;;;;;
1396;Ellerey;Disbrow;ellereydisbrow@supinfo.com;Distanciel;;;19.0;14.35;13.71;10.7;8.05;14.98;12.83;13.05;15.94;17.18;16.1;12.44;14.61;14.75;14.02;8.88;15.39;;;;;;;;;;;;;;
856;Gerhardt;Chicchetto;gerhardtchicchetto@supinfo.com;Distanciel;;;12.77;16.43;11.61;8.45;14.19.0;13.4;1.61;14.86;18.57;15.05;6.83;17.45;12.12;10.37;20.0;12.35;9.8;15.24;16.48;12.46;10.74;12.08;12.7;11.86;;;;;;;
1486;Erwin;Showell;erwinshowell@supinfo.com;Caen;;;13.17;15.5;11.04;18.58;10.4;13.5;8.16;15.89;9.71;11.2;16.25;9.2;10.32;9.73;12.35;12.3;11.77;;;;;;;;;;;;;;
124;Inesita;Ingrem;inesitaingrem@supinfo.com;Distanciel;M.ENG 1;Data Engineering;18.18;9.91;12.51;14.07;13.12;15.06;1.44;12.84;12.07;9.15;14.98;12.33;6.76;17.41;10.11;16.6;13.93;13.06;17.47;15.47;13.48;15.47;19.0;26.46;;;;;;;
210;Bryanty;Lamberti;bryantylamberti@supinfo.com;Distanciel;M.ENG 2;Data Engineering;18.18;6.85;11.9;15.66;12.88;12.32;9.61;20.0;17.19.0;16.84;11.02;9.61;11.51;9.49;6.81;15.31;11.59;13.58;18.27;17.3;8.32;18.58;10.61;15.77;7.49;11.79;8.86;10.7;10.91;17.94;
328;Beverly;Ritzman;beverlyritzman@supinfo.com;Distanciel;;;4.6;13.94;14.12;13.29;13.04;16.65;;;;;;;;;;;;;;;;;;;;;;;;;
1209;Melonie;Lissandre;melonielissandre@supinfo.com;Caen;;;16.02;7.33;9.21;6.78;13.32;14.71;11.25;13.18;16.71;11.21;8.87;9.98;7.47;15.74;13.91;17.82;10.91;;;;;;;;;;;;;;
1275;Bryanty;Housbey;bryantyhousbey@supinfo.com;Distanciel;;;15.68;10.48;12.71;13.12;9.16;10.64;4.94;19.0;10.04;14.29;9.8;13.73;18.79;13.19.0;11.13;12.81;15.58;;;;;;;;;;;;;;
1310;Coop;Gabbitas;coopgabbitas@supinfo.com;Distanciel;;;14.2;14.57;13.88;14.4;10.61;12.83;8.9;13.69;23.42;7.52;7.25;11.25;15.65;7.85;10.91;6.0;20.0;12.24;13.29;17.03;11.53;14.92;11.85;8.32;10.03;15.17;16.46;5.97;11.33;15.3;
478;Urbain;Parnall;urbainparnall@supinfo.com;Distanciel;M.ENG 2;Intelligence Artificielle;14.54;6.94;15.65;13.94;12.51;11.39;6.84;13.01;20.0;12.54;7.34;10.93;16.12;12.71;6.88;17.23;13.76;9.96;16.88;15.38;15.2;18.66;11.33;6.31;10.96;20.0;16.5;11.42;10.86;14.5;
364;Jennette;Barrabeale;jennettebarrabeale@supinfo.com;Distanciel;;;13.66;18.62;13.17;13.18;16.76;15.62;15.84;16.34;23.23;7.92;13.95;7.24;;;;;;;;;;;;;;;;;;;
1229;Rhianon;Sommerling;rhianonsommerling@supinfo.com;Distanciel;;;8.65;15.46;12.39;9.77;16.39;12.69;9.61;17.55;17.81;10.85;18.18;12.37;19.0;14.9;4.71;12.53;9.59;9.01;15.3;16.99;8.65;9.15;16.5;10.03;14.29;13.26;15.14;7.31;18.41;10.15;
903;Keith;Haylands;keithhaylands@supinfo.com;Tours;M.ENG 1;Intelligence Artificielle;17.81;10.92;5.85;10.7;9.27;18.81;10.1;19.0;11.77;5.24;13.41;6.28;10.81;9.86;11.68;7.77;10.62;9.96;17.49;13.71;9.66;17.91;15.62;13.74;;;;;;;
938;Roddie;Oliva;roddieoliva@supinfo.com;Distanciel;;;8.25;15.5;15.5;14.18;12.55;14.63;9.32;21.85;16.19.0;7.77;17.8;7.87;10.72;5.89;10.04;23.76;9.01;;;;;;;;;;;;;;
1325;Erminia;Shearn;erminiashearn@supinfo.com;Tours;;;8.81;14.49;14.57;15.22;13.0;12.73;16.06;14.0;12.95;6.49;12.26;11.19.0;15.21;12.05;1.76;9.0;18.13;10.15;15.77;16.43;16.54;13.21;8.51;18.48;8.25;15.86;15.43;12.7;19.0;16.23;
732;Cherrita;Mighele;cherritamighele@supinfo.com;Distanciel;M.ENG 1;Data Engineering;;;;;;;4.26;9.44;5.93;12.32;10.67;12.72;11.27;11.99;13.32;7.9;27.86;11.68;16.07;14.08;12.72;18.18;9.94;14.6;;;;;;;
